Difficulty Level,Question,Option A,Option B,Option C,Option D,Correct Answer,Description
2,'Popping Crease' is associated with which games?,Swimming,Cricket,Water polo,Lawn Tennis,B," The odd name of the popping crease refers to the early history of the game of cricket, when batsmen used to have to 'pop' their bats into a small hole that was located in the middle of the crease for a run to count. For a player to run a batsman out, he had to pop the ball into the hole before the bat was grounded in it. "
3,Maradona is a famous player associated with,Hockey,Football,Cricket,Golf,B,-
3,The famous player 'Pele' is associated with which games?,Football,Hockey,volleyball,Tennis,A,-
1,"Ben Johnson, the well known athlete belongs to which of the following countries?",South Africa,Canada,Germany,Cuba,B,-
3,Limba Ram is known for his outstanding performance in which of the following?,Karate,Judo,Shooting,Archery,D,-
3,How many players are there in Water Polo team?,4,5,6,7,D,-
1,Monica Seles is associated with which games?,Tennis,Volley ball,Athletics,Badminton,A,-
3,In which city the Asian Games first took place?,Hong kong,Tokyo,New delhi,Kuala Lampur,C,-
3,The 13th Asian Games were held in,China,Bangok,Manila,Singapore,B,-
2,India first won the Olympic Hockey gold at,London,Rome,Berlin,Amsterdam,D,-
1,"Sergei Bubhka, an athlete of international repute, belongs to which of the following countries?",Ukraine,Brazil,Russia,U.S.A,C,-
1,Tripping is associates with,Snooker,Volleyball,Football,Cricket,C,-
1,Which of the following cups/trophies is associated with football?,Davis Cup,Champions trophy,Santosh Trophy,Deodhar Trophy,C,-
2,Merdeka Cup is associated with,Football,Tennis,Badminton,Hockey,A,-
3,Olympic Games after 4th century A.D. restarted from,1916,1912,1904,1896,D,-
2,"If you scored a cannon, which game would you be playing?",football,Billiards,Cricket,Hockey,B,-
1,Michael Ferraria is associated with which games/sports?,Billiards,Karate,Hockey,Tennis,A,-
1,The term 'Caddle' is associates with which sports?,Golf,Billiards,Polo,Bridge,A,-
3,The state which declared 1995-1996 as the Hockey year is,Punjab,Gujarat,Tamil Nadu,New Delhi,A,-
3,Wankhede Stadium is situated in (India),Chennai,Delhi,Chandigarh,Mumbai,D, The ground is situated near the Marine Lines in Mumbai. 
1,The name of Geoff Bycott is associated with which of the following games?,Cricket,Golf,Swimming,Boxing,A,-
3,What is the length of each stump in the cricket?,35 inches,22 inches,28 inches,33 inches,C,-
2,Who received he Wisden Award for the 'Indian Cricketer of the Century' (20th Century),Kapil Dev,Sachin Tendulkar,Ajit Wadekar,Sunil Gavaskar,A,-
3,Who won the Grand Slam title four times successively?,Mortina Navratilova,Steffi Graf,Jennifer Capriati,Monica Seles,B,-
3,Wimbledon is a place connected with,Lawn Tennis,Badminton,Cricket,Table Tennis,A,-
1,Which of the following places is known as 'Mecca of Indian Football'?,Kolkata,Bombay,Haryana,Delhi,A,-
3,The term 'Chukker' is used in,Polo,Horse racing,Wrestling,Rifle shooting,A,-
2,The Reggio Emilia Tournament in which an Indian Won early in 1992 is related to,Chess,Tennis,Golf,Shooting,A,-
2,Levoy Burrell is associated with which sports?,Cricket,Swimming,Athletics,Boxing,C,-
1,Who won the maximum number of gold medals in Hiroshima Asian Games?,China,India,South Korea,Japan,A,-
3,Bahadur Singh is famous in which of the following?,Athletics,Swimming,Boxing,Weight Lifting,A,-
3,Kamlesh Mehta was associated with which games/sports?,Hockey,Golf,Table Tennis,Chess,C,-
2,First Olympic Games were held in,876 BC,798 BC,776 BC,898 BC,C,-
2,Anita Sood is associated with which of the following games/sports?,Table Tennis,Badminton,Hockey,Swimming,D,-
3,Which Indian batsman made three consecutive centuries in his first three Test matches?,Vinoo Mankad,Mohd. Azaruddin,S.M. Gavaskar,G.R. Viswanath,B,-
2,Which of the following is correctly matched?,Nehru Trophy - Table Tennis,B.C. Roy Trophy - Lawn Tennis,Holkar Trophy - Bridge,Ruia Trophy - Kabbadi,C," Nehru Trophy - BOAT RACE
B.C. Roy Trophy - FIFA
Holkar Trophy - Bridge
Ruia Trophy - Bridge "
2,Geet Sethi has made a mark in,Billiards,Shooting,Chess,Golf,A,-
1,The Rovers Cup is associated with,Cricket,Mauritius,Hockey,Football,D," The Rovers Cup is a football tournament held in India. It was started by British football enthusiasts at Bombay in 1891. It is the 2nd oldest football tournament in India, after Durand Cup. 1st Worcester Regiment was the winner in the inaugural year. The last time this championship was held was in the 2000-01 season, when Mohun Bagan beat Churchill Brothers Sports Club from Goa 2-0 in the final. The Western India Football Association (WIFA) is making efforts to revive the tournament. "
3,Grand Slam in Tennis means a player has to win,"Australian open, French open, U.S. open and Wimbledon","Australian open, U.S. Open and Wimbledon","Australian open, French open and Wimbledon","French open, Wimbledon",A,-
1,Misha Grewal is associated with which games/sports?,Badminton,Chess,Football,Squash,D,-
2,The winter Olympics came into being in,1912,1924,1920,1916,B,-
2,Chris Evert's name is associated with which sports?,Tennis,Swimming,Skating,Shooting,A,-
2,"Ali Sher, an Arjuna Award winner, is associated with",Golf,Football,Yatching,Hockey,A,-
2,Which of the following games originated from England?,Baseball,Archery,Cricket,Hockey,C,-
1,Jaspal Rana is in which of the following games?,Shooting,Weight Lifting,Swimming,Archery,A,-
3,Which Indian Criketer was given the title 'Tiger'?,Sunil Gavaskar,Rahul Dravid,B.S. Bedi,Mansur Ali Khan Pataudi,D,-
3,The Golf player Vijay Singh represents,Canada,Fiji,Sri Lanka,India,B,-
1,The 'Agha Khan Cup' is associated with which game?,Badminton,Hockey,Football,Cricket,B,-
1,Shiny Wilson is associated with which of the following games/sports?,Athletics,Hockey,Swimming,Cricket,A,-
1,Prakash Padukone is associated with which games?,Cricket,Table Tennis,Judo,Badminton,D,-
1,Vishal Uppal and Harsh Mankad won the Doubles of the ITF Men's Futures Tournament in,Badminton,Tennis,Football,Volleyball,B,-
3,"Who among the following was adjudged the Best Athlete of 14th Asian games held in Busan, South Korea?",Kosuke Kitajima,Taufik Hidayat,Lee Bong - Ju,Zaw Min Htwe,A,-
2,Major R.S. Brar is associated with,Boxing,Golf,Equestrian,Tennis,C,-
2,Crame Trophy Tennis final held in May 2003 was played between,Leander Paes and David Rickle,John McEnore and David Rickle,Boris Becker and John McEnroe,Boris Becker and Leander Paes,C,-
1,Which of the following games is not included in the Olympic Games?,Skiing,Cycling,Cricket,Archery,C,-
1,'Queens berry Rules' is the name given to the rules in,Boxing,Football,Tennis,Cricket,A,-
2,'Ashes' is the term associates with which sports?,Basketball,Cricket,Hockey,Volleyball,B,-
3,The term 'Butterfly Stroke' is associated with,Wrestling,Boxing,Kabaddi,Swimming,D,-
1,Which of the following was the mascot of the Barcelona Olympic Games?,Cobi,Doves,hodori,Panda,A,-
1,The term 'Tee' is connected with,Badminton,Golf,Bridge,Polo,B,-
1,The name of the Mascot for 1996 Olympics held at Atlanta was,Matari,APPU,WHATZ IT,Uncle Sam,C,-
2,S. Vijayalakshmi and Nisha Mohita are associated with,Badminton,Tennis,Chess,Table Tennis,C,-
3,The Olympic museum was opened at which of the following places?,Lausanne,Istanbul,Athens,Rome,A,-
2,Who among the Indian to win the Athletics Gold in 1998 Asian Games?,Kapil Dev,Jyotirmoyee Sikdar,Sunita Rani,P.T. Usha,B,-
2,India First won the Olympic Hockey Gold at,London,Amsterdam,Berlin,Rome,B,-
1,"Susi Susanti, held the Grand Slam title in which of the following games",Lawn Tennis,Tennis,Badminton,volley ball,C,-
1,Which of the following is a pair names of the same game?,Soccer - Football,Golf - Polo,Billiards - Carrom,Volleyball - Squash,A,-
1,'Popping Crease' is associated with which games?,Swimming,Cricket,Water polo,Lawn Tennis,B," The odd name of the popping crease refers to the early history of the game of cricket, when batsmen used to have to 'pop' their bats into a small hole that was located in the middle of the crease for a run to count. For a player to run a batsman out, he had to pop the ball into the hole before the bat was grounded in it. "
1,Maradona is a famous player associated with,Hockey,Football,Cricket,Golf,B,-
2,The famous player 'Pele' is associated with which games?,Football,Hockey,volleyball,Tennis,A,-
3,"Ben Johnson, the well known athlete belongs to which of the following countries?",South Africa,Canada,Germany,Cuba,B,-
